,Path,Transcription
19,.\data\TEST\DR1\FDAC1\SX394.PHN,h#kaelsiyihmeykclspaubclbownzixntcltiythstcltraongh#
20,.\data\TEST\DR1\FELC0\SA1.PHN,h#shiyhvaedcldyaxrdcldaarkclksuxtclqihngclgriysiywaoshepiwaodxaxrqaolyihaxrh#
21,.\data\TEST\DR1\FELC0\SA2.PHN,h#downtcltaeskclkmiydxixkclkehriynqoyliyraegclglaykclkdhaetclth#
22,.\data\TEST\DR1\FELC0\SI1386.PHN,h#qihnweydcljhnixgclgowshiyeyshixnsepidhiyihndcldixstcltriybclbaargclgihnzqehzeyyuxnxihqwixdhixsihnggclgelyuxnyihnh#
23,.\data\TEST\DR1\FELC0\SI2016.PHN,h#hhiyvaonowzrowpclpspaudhixbclbowtclskclkahmahnstcltahkclkh#
24,.\data\TEST\DR1\FELC0\SI756.PHN,h#mixtcltihriyixlspausaxrraemixkclmaadxelihngkclkleypaurehdcldwaytclqaorbclbaafh#
25,.\data\TEST\DR1\FELC0\SX126.PHN,h#qaardxixfihshelixntcltehlixdcljhixnsixzfaxrriylh#
26,.\data\TEST\DR1\FELC0\SX216.PHN,h#dhaxsepimaolbclboypclpuhtcldhaxwermahndhax-hhhuhkclkh#
27,.\data\TEST\DR1\FELC0\SX306.PHN,h#qaxtclchowzixnfyuxwelbclbiykclkahmdcljhehnaxrelsh#
28,.\data\TEST\DR1\FELC0\SX36.PHN,h#qownlixdhixmowstcltixkclkaampclplixshtclqaardxixsaxbclteynpclpaapclpixlehaxrdxiyh#
29,.\data\TEST\DR1\FELC0\SX396.PHN,h#dhixfihshbclbixgclgaentcltixliypclfraentcltixkclkliyaxndhaxserfaxsaxvdhixsmaoleykclkh#
30,.\data\TEST\DR1\FJEM0\SA1.PHN,h#shiyhvehdcldyuhrdcldaarkclksuxtclengclgriysiywaoshepiwaodxaxrqaolyihaxrh#
31,.\data\TEST\DR1\FJEM0\SA2.PHN,h#downtaeskclmiydxixkclkehriyixnqoyliyraegclglaykclkdhaeqh#
32,.\data\TEST\DR1\FJEM0\SI1264.PHN,h#daensixzqaoltcltaxrneytclax-hdclwaxthsahngqaxrspclpowkclkixnversaxzh#
33,.\data\TEST\DR1\FJEM0\SI1894.PHN,h#mayfaadhaxrraenhvixmqaofhhihaxrsihkclksyihaxrzixgclgowh#
34,.\data\TEST\DR1\FJEM0\SI634.PHN,h#hhiyrhviyqihzpaukwaytclpaxrsweysixvliypaudhixvehriyqixmbclbaadxixmixqixvmiynehsenslaynaxsh#
35,.\data\TEST\DR1\FJEM0\SX184.PHN,h#dhixkclkaetclsmiyawqaolweyzhhertclsmayqihaxrzh#
36,.\data\TEST\DR1\FJEM0\SX274.PHN,h#klihfwaxsuxdhdclbaydhaxlaxkclksherriyixsmaxsaazhh#
37,.\data\TEST\DR1\FJEM0\SX364.PHN,h#iytclchahntcltaymliyqihngkclkahmlaoskclkowixnsaydxixdclwihthixbclbreykcldawnxixvixhviytcltixngsixstcltaxmpclpaartclh#
38,.\data\TEST\DR1\FJEM0\SX4.PHN,h#jheynmeyqernmaormahnxiybclbaywerkclkixnghvaardclh#
39,.\data\TEST\DR1\FJEM0\SX94.PHN,h#yahngstcltaxrzlahvkclkaamixnkclkaendcldiyehztcltriytcltsh#
40,.\data\TEST\DR1\MDAB0\SA1.PHN,h#shiyhvehyuxdcldaarkclsuxtcltixnggclgriysixwaashepiwahdxaxrqaolyihaxrh#
41,.\data\TEST\DR1\MDAB0\SA2.PHN,h#downxaeskclmixdxihkclkehrixenqoyliyraegclglaykcldhaetclth#
42,.\data\TEST\DR1\MDAB0\SI1039.PHN,h#hhiyhvehznehverhvixmsehlfdcldahnxeyhvihngfowwixtclchtcltax-hbclbiyhveydxihdclpauqwixtclchixvahshhaezh#
43,.\data\TEST\DR1\MDAB0\SI1669.PHN,h#biyixkclksaydxihdcldihndcldownxahdcldehnxaxfayaxrsehlfh#
44,.\data\TEST\DR1\MDAB0\SI2299.PHN,h#sahmtcltaymsiykclkowaxnsaydxaxwaxthmayfaadhixzbclbiyngehtclthhowmh#
45,.\data\TEST\DR1\MDAB0\SX139.PHN,h#dhaxbclbahnggclgelowwahzpclplahzenlixsixtclchax-hwixdxihdclnihdhixshaorh#
46,.\data\TEST\DR1\MDAB0\SX229.PHN,h#qaaryixluhkclkiynfrowmpclploymihtclth#
47,.\data\TEST\DR1\MDAB0\SX319.PHN,h#qeybclbiygclgowtclqaydxaxliyqaembclbeldclthuxdhixfaarmyaardcldh#
48,.\data\TEST\DR1\MDAB0\SX409.PHN,h#iydxiyngspclpihnehtclchepinaytclliyixngkclkriysixstcltrehnepithepimaxraekclkyaxlixsliyh#
49,.\data\TEST\DR1\MDAB0\SX49.PHN,h#aetcltepiwaalaytcltaxmaxtcltepiwehlthdcldeywelhvaevshaxbclbliyh#
50,.\data\TEST\DR1\MJSW0\SA1.PHN,h#shiyhvehdcljhaxrdcldaarkclsuxtclengclgriysixwaashwaodxaxraolyihaxrh#
51,.\data\TEST\DR1\MJSW0\SA2.PHN,h#downaeskclmixdxixkclkaeriyixnqoyliyraegclglaykcldhaetclh#
52,.\data\TEST\DR1\MJSW0\SI1010.PHN,h#dhixsowkclkaaldclvehdcljhixbclbelqayvriyixzdhahhhaardcldqehndcldowspclpermixvdhiyehgclgsayzdcltepisiydcldh#
53,.\data\TEST\DR1\MJSW0\SI1640.PHN,h#hhawdcldihdclwahndcljhoyndhehmh#
54,.\data\TEST\DR1\MJSW0\SI2270.PHN,h#daogclgzdcldihdcldsahmthihngtcltaxwahnzqiygclgowh#
55,.\data\TEST\DR1\MJSW0\SX110.PHN,h#dhax-hbclbehstclweydxixlernxixstcltax-hsaalvqehkclkstcltrixpclpraabclblemepish#
56,.\data\TEST\DR1\MJSW0\SX20.PHN,h#shiywaorwaormfliysiywuhlehnowvaxraalzh#
57,.\data\TEST\DR1\MJSW0\SX200.PHN,h#raelfkclkixntcltrowldhaxstcltaapclwaatclchfraxmaxbclbliytclchaxrsh#
58,.\data\TEST\DR1\MJSW0\SX290.PHN,h#dhixsbclbrowsherixzpclpaxrtcltihkclkixliyixnfaormihtcltihvfaxrpclpaxrspclpehkcltixvbclbayaxrh#
59,.\data\TEST\DR1\MJSW0\SX380.PHN,h#waytclchaardcljhepimahnxiyfaxrsahtclchgclgaarbclbixdcljhh#
60,.\data\TEST\DR1\MREB0\SA1.PHN,h#shiyhhaedcljhaxrdcldaarkclksuxtcltpauqixngclgriysiywaashepiwaodxeraolyihaxrh#
61,.\data\TEST\DR1\MREB0\SA2.PHN,h#downxaeskclkmiydxixkclkehriyixnxoyliyraegclglaykcldhaetclh#
62,.\data\TEST\DR1\MREB0\SI1375.PHN,h#qaofixnpaudaamixnixntclstcltrehsihmpclpliyixndixkclkeytclsixsehnxerixngqaxvixtcltehntclshixnqaoriymowshixnh#
63,.\data\TEST\DR1\MREB0\SI2005.PHN,h#hhiyhvehdcldlehftclthherqixnvaylixtclpauthihngkclkiyngfaxmihliyeherdxiywuhdcljhehntcltelhherixntcltaymh#
64,.\data\TEST\DR1\MREB0\SI745.PHN,h#broylqaortcltowstcltixzyuxzhuwelh#
65,.\data\TEST\DR1\MREB0\SX115.PHN,h#dhiyehmbcllaxmdcldixpclpihkclksdhiyixkclkraapclpelixsqaolaxgclglowh#
66,.\data\TEST\DR1\MREB0\SX205.PHN,h#mihlixtclteheriypclpersenehlaxrixkclkspclpehkcltixdcltuwowbclbeygclgahvmixnxaordxaxrzh#
67,.\data\TEST\DR1\MREB0\SX25.PHN,h#ownliyloyerzpaulahvpaumihyixnehaxrzh#
68,.\data\TEST\DR1\MREB0\SX295.PHN,h#ixfkclkehraxlkclkahmztcltax-hmaarowpauhhaeveraxrreyndcljhfaxraxmiydxiyngixtcltuxh#
69,.\data\TEST\DR1\MREB0\SX385.PHN,h#hhixshowldcldaxrfehltcltehzihfixqwaxrbclbrowkclkixnh#
70,.\data\TEST\DR1\MRJO0\SA1.PHN,h#shiyhvaeyaxrdcldaarkclsuxqixngclgriysiywaoshwaodxaxrqaolyiherh#
71,.\data\TEST\DR1\MRJO0\SA2.PHN,h#downaesepimixdxixkclkehrihnqaoliyraegcllaykcldhaetclth#
72,.\data\TEST\DR1\MRJO0\SI1364.PHN,h#bahwixdxihnaetclfreymwaxrkclkhhiyaxlawdclfaoixzmahtclchflehkclsbclbihliyehzpclpaasbclbelh#
73,.\data\TEST\DR1\MRJO0\SI1624.PHN,h#wiykclkeymaonixsuxnvwiykclkuhdcldh#
74,.\data\TEST\DR1\MRJO0\SI734.PHN,h#qihfnehsehaxrdxuxpclpleyspaubowthhhaevzqaangclgrihlsihixkclkahtclspauaxnaxlaatclqehkclstcltaxrtcltaymh#
75,.\data\TEST\DR1\MRJO0\SX104.PHN,h#hhiystcltowlaxdcldaymfaxmaxbclbehgclaxrh#
76,.\data\TEST\DR1\MRJO0\SX14.PHN,h#pax-hfaortherzdcldixgclgzaempaurixvyuwqaxvrixfaomixlaxh#
77,.\data\TEST\DR1\MRJO0\SX194.PHN,h#dheyixndcljhoyixtclwahnxayaodcldihshenh#
78,.\data\TEST\DR1\MRJO0\SX284.PHN,h#jhehfthaoqyuwaagcluxdclqixnpaufeyvaxqahveysehnxaxfyuxdcljhpclpertclchixsh#
79,.\data\TEST\DR1\MRJO0\SX374.PHN,h#jhaankclkliynshehlfixshfaoeylixviyngh#
80,.\data\TEST\DR1\MSJS1\SA1.PHN,h#shixehdcldaxrdcldaarkclksuxqengclgriyzuxwaoshepiwahdxaxraoyixaxrh#
81,.\data\TEST\DR1\MSJS1\SA2.PHN,h#downxaesepimiydxixkclkehriyixnqoyliyraegcllaykcldhaetclh#
82,.\data\TEST\DR1\MSJS1\SI1899.PHN,h#uxtcltuhkclkmiybclbaysaxpclprayzh#
83,.\data\TEST\DR1\MSJS1\SI639.PHN,h#dhixhvehvixnzrixfuxzixgclgihvahpcldhaxrwiypclpixngh#
84,.\data\TEST\DR1\MSJS1\SI869.PHN,h#dhihehdcldihehvixsehntcltraxtcltaengkclkwihlaynztclqiytclchhhawsixzepinaaqixnxixtclsehlfaxnaaveltcltiyh#
85,.\data\TEST\DR1\MSJS1\SX189.PHN,h#dax-hstcltroyehvriyfaalrixleydxixdcltax-hmayqaodxixtclsh#
86,.\data\TEST\DR1\MSJS1\SX279.PHN,h#aelaxsixzaxbclbihlixdxiydxaxwerkclkwixdhawtclsuwpclpaxrvihzhenixzepinowqwaxrdhixh#
87,.\data\TEST\DR1\MSJS1\SX369.PHN,h#baabclpeypclpaxrdxowvaxrlihvixngraxmyerelzh#
88,.\data\TEST\DR1\MSJS1\SX9.PHN,h#wehrwaxryuwwaylwiywaxraxweyh#
89,.\data\TEST\DR1\MSJS1\SX99.PHN,h#mixdxiyvelsixsayixdxiywixzbclbeystcltaanhvayaxraarkclkiyzh#
90,.\data\TEST\DR1\MSTK0\SA1.PHN,h#shixhvaedcljherdcldaarkclksuxtclqixngclgriysixwaashepiwaodxaxrqaolepiyihaxrh#
91,.\data\TEST\DR1\MSTK0\SA2.PHN,h#downxaeskclmiydxixkclkaeriyihnixqoyliyraegclglaykclkdhaeqh#
92,.\data\TEST\DR1\MSTK0\SI1024.PHN,h#qaetcldhaxbclbeysaxdhaxraakclkiyhhihlsaydcldpaudheylehftcldhehrhvaosihzixngkclklaymdcldaonfuhtclh#
93,.\data\TEST\DR1\MSTK0\SI2222.PHN,h#yuxyahngmehngclgihtcltixbclbiymayeydcljhpauyuwwowntclteykclfluxsowlaytclliyh#
94,.\data\TEST\DR1\MSTK0\SI2284.PHN,h#eywuhmihnmehdxeyfeymihsqaatherqehdxeylihdxaxrehriytcltiyh#
95,.\data\TEST\DR1\MSTK0\SX124.PHN,h#qaabcljhixkclksepimeydcldehvpclpyuxdxerqahbclbyuxdxixfelh#
96,.\data\TEST\DR1\MSTK0\SX214.PHN,h#dhaxmaornihngdclduwqaondhihspclpaydxixwehbclbgclglihsixndcldqixndhixsahnh#
97,.\data\TEST\DR1\MSTK0\SX304.PHN,h#chiypclstcltaakclkixngzrahndhaxferstcltaymdhehraxwaornh#
98,.\data\TEST\DR1\MSTK0\SX34.PHN,h#downtclduxtclchaaliyzdclderdxiydcldihshixsh#
99,.\data\TEST\DR1\MSTK0\SX394.PHN,h#kaelsiyixmeykclksbclbownzixntcltiythstcltraongh#
100,.\data\TEST\DR1\MWBT0\SA1.PHN,h#shiyhvaedcldyihdcldaarkclksuxdxihngclgriysiywaoshepiwaodxeraolyiherh#
101,.\data\TEST\DR1\MWBT0\SA2.PHN,h#downxaesepimiydxixkclkehriyixnoyliyraegclglaykcldhaetclh#
102,.\data\TEST\DR1\MWBT0\SI1553.PHN,h#hhawehvaxdhaxlihdxaxrriymeyndcldaogclmehntcltixdclbaysehvreldcldahzixnlahntclchruwmepisahpclpaxrzh#
103,.\data\TEST\DR1\MWBT0\SI2183.PHN,h#buhkclksahfahshepinuhkclksh#
104,.\data\TEST\DR1\MWBT0\SI923.PHN,h#tuhmehnxiyehkclkspclpertcltsdhihstcltrehndclwahzihnehvaxdxaxbclbelh#
105,.\data\TEST\DR1\MWBT0\SX113.PHN,h#qeymahskclkihlahqaebcldaxmehnpauixzgclguhdclfaoyixbclbaekclkh#
106,.\data\TEST\DR1\MWBT0\SX203.PHN,h#dhixkclkaozepiweyihndcldixdcldahbclbrahpclpliypauqehtcldhax-hshaorh#
107,.\data\TEST\DR1\MWBT0\SX23.PHN,h#dhowzepimyuxzihshihnzhhaamaxnayzepimaavellaxslixh#
108,.\data\TEST\DR1\MWBT0\SX293.PHN,h#pliyztclteykcldhihsdclderdxiytclteybclbuhkclklaothtcltixdhixkclkliynihzfaxmeyh#
109,.\data\TEST\DR1\MWBT0\SX383.PHN,h#dhixkclkaapclpixtclkliynxerzpaushaempclpuwdcldaarqaoriyehntcltelrahgclgh#
110,.\data\TEST\DR2\FCMR0\SA1.PHN,h#shiyhvehdcljherdcldaarkclksuxtclengclgriysiywaashepiwaodxaxrqaolyiyerh#
111,.\data\TEST\DR2\FCMR0\SA2.PHN,h#downaeskclmiydxixkclkehriyixnqoyliyraegclglaykclkdhaetclh#
112,.\data\TEST\DR2\FCMR0\SI1105.PHN,h#wahdxixbclbsehshixnzhvixdclshiypclpihkcltahpclderixngdhiyzlaongnaytclsaxvtcltaokclkh#
113,.\data\TEST\DR2\FCMR0\SI1735.PHN,h#ehndclpaxzehstclthhixmsehlfpauhhawh#
114,.\data\TEST\DR2\FCMR0\SI475.PHN,h#dheyweltclteykclkaxwehdxiyngtcltrihpclpleytcltaxrh#
115,.\data\TEST\DR2\FCMR0\SX115.PHN,h#dhiyehmbclblahmdcldiypclpihkclksdhiyixkclkraapclpaxlihsqaolaxgclglowh#
116,.\data\TEST\DR2\FCMR0\SX205.PHN,h#mihlixtcltehrixpclpersenehlaarixkclkspclpehkcltixdcltuwowbclbeygclgahvaxrmaxnaordclderzh#
117,.\data\TEST\DR2\FCMR0\SX25.PHN,h#qownliyloyerzlahvmihlyixneherzh#
118,.\data\TEST\DR2\FCMR0\SX295.PHN,h#qixfkclkehrelkclkahmztcltax-hmaarowpauhhaeveraxrreynjhfermiydxixngixtcltuxh#
119,.\data\TEST\DR2\FCMR0\SX385.PHN,h#hhihshowldclderfehltcltixzixfixqwaxrbclbrowkclkixnh#
120,.\data\TEST\DR2\FDRD1\SA1.PHN,h#shiyhvaedcldyaxrdcldaarkclksuxtcltqihngclgriysiywaashepiwaodxaxrqaalyixaxrh#
121,.\data\TEST\DR2\FDRD1\SA2.PHN,h#downxaeskclkmiydxixkclkehriyqehnqoyliyraegclglaykclkdhaetclh#
122,.\data\TEST\DR2\FDRD1\SI1544.PHN,h#hhiyhvaedclplahnjhdcldihntcltixdhixdcldaarkclkwuhdcldzbclbiyaandcldh#
123,.\data\TEST\DR2\FDRD1\SI1566.PHN,h#wahnixhvaedcltixbclbaxliyvihnfaynxaxliyvehntcltspauqaowahnwixstcltraendcldixdclqixndhiyixbclbihsaxvnaathixngh#
124,.\data\TEST\DR2\FDRD1\SI2149.PHN,h#lehtcltsbclbiyfaynsixpclpihriyaxrpclpiypclpaxlahvgclgreytcldihgclnihtcltiypauhhixsehdxehzixfhhiywaxrdcljhowkclkiyngh#
125,.\data\TEST\DR2\FDRD1\SX104.PHN,h#hhiystcltowlihdcldaymfaxrmaxbclbehgclgaxrh#
126,.\data\TEST\DR2\FDRD1\SX14.PHN,h#biyfaortherzdcldeyzixgclzaempaurixvyuxaxqehvriyfaormyixlahh#
127,.\data\TEST\DR2\FDRD1\SX194.PHN,h#dheyihndcljhoyihtclwehnxayaodcldihshixnh#
128,.\data\TEST\DR2\FDRD1\SX284.PHN,h#jhehfthaoqyuwqaargclgyuxdcldixnfeyvaxrahvixsehntcltrixfyuxdcljhpclpertclchixsh#
129,.\data\TEST\DR2\FDRD1\SX374.PHN,h#jhaankclkliynshehlfihshfaoraxlihvixngh#
130,.\data\TEST\DR2\FJAS0\SA1.PHN,h#shiyhvaedcldyerdcldaarkclksuxtcltqixngclgriysiywaashepiwaodxaxrqaolyiyerh#
131,.\data\TEST\DR2\FJAS0\SA2.PHN,h#townxaeskclkmiydxixkclkehriyixnxoyliyraegclglaykclkdhaetclh#
132,.\data\TEST\DR2\FJAS0\SI1400.PHN,h#nawpaudhehtcldhihsixzehdxaadclzwixthaarmiyniyngepimeybclbiyshownaxzfaalowsh#
133,.\data\TEST\DR2\FJAS0\SI2030.PHN,h#awaxrbclboydcldixdxentclchihkclkaxnawtclpaunowserh#
134,.\data\TEST\DR2\FJAS0\SI770.PHN,h#veysqixspaumeykclkseymaxsaoltcltixnpclpehpclpaxrsheykclkaxrzpauliyviyngaoftcltaapclpiysixzh#
135,.\data\TEST\DR2\FJAS0\SX140.PHN,h#aegclgaxrkclkahltclchaxrelpclpraadxahkcltsqaarahniyvixnliydcldihstcltrihbclbuxtcltixdcldh#
136,.\data\TEST\DR2\FJAS0\SX230.PHN,h#qaxlawliyweyhhihaxrpaubaxtclraeshepinaxlayzqaolqehrqaxrzh#
137,.\data\TEST\DR2\FJAS0\SX320.PHN,h#dhaxniherstclsihnahgclgaogclgmeynaatclbiywixthihnwaokclkiyngdcldihstcltixntclsh#
138,.\data\TEST\DR2\FJAS0\SX410.PHN,h#grehgclbayzfrehshepimihlkclkqiytclchepiwiykcldeymaorniyngh#
139,.\data\TEST\DR2\FJAS0\SX50.PHN,h#kaedxaxstcltraafixkclehkclkixnaamixkclkahtclbaekclksepinaxgclglehkcltcldhpclpaoaxrh#
140,.\data\TEST\DR2\FJRE0\SA1.PHN,h#shiyhvaedclyaxrdcldaarkclksuxqixngclgriysiywaoshepiwaodxerqaolyiherh#
141,.\data\TEST\DR2\FJRE0\SA2.PHN,h#downtcltqaeskclkmiytcltixkclkehriyixnqoylixraegclglaykclkdhaetclth#
142,.\data\TEST\DR2\FJRE0\SI1116.PHN,h#iytclchixstcltihlgclglaoaxrfaydxehzaxnaeshnelhvihrowh#
143,.\data\TEST\DR2\FJRE0\SI1587.PHN,h#dhixdcljheydxihdxixpauqaemaxrihstcltkclkaandcljherdxahpclpihkclcherzaxvdhaxbclblaesfemaxsepiraytclsepiwixthrehlixshh#
144,.\data\TEST\DR2\FJRE0\SI1746.PHN,h#hhihsaeleriyhvehdcldriytclchdhixtcltehnthawzenmaarkclkh#
145,.\data\TEST\DR2\FJRE0\SX126.PHN,h#aardxixfihshelihntcltehlaxdcljhixnsixzferriylh#
146,.\data\TEST\DR2\FJRE0\SX216.PHN,h#dhax-hsepimaolbclboypclpuhtcldhaxwermaandhaxhvuhkclkh#
147,.\data\TEST\DR2\FJRE0\SX306.PHN,h#qaxtclchowzaxnfyuxwelbclbiykclkahmdcljhehnxaxrelsh#
148,.\data\TEST\DR2\FJRE0\SX36.PHN,h#ownlihdhaxmowstcltixkclkaampclplixshtcltqaardxihspauaxbclbtclteynpclpaapclyixlehaxrdxiyh#
149,.\data\TEST\DR2\FJRE0\SX396.PHN,h#dhaxfihshbclbiygclgaentcltixliypclpfraentcltixkclkliyaandhaxserfixsaxvdhaxsepimaoleykclkh#
150,.\data\TEST\DR2\FJWB0\SA1.PHN,h#shiyhvaedcldyerdcldaarkclksuxtcltqixngclgriysiywaashepiwaodxaxraolyihaxrh#
151,.\data\TEST\DR2\FJWB0\SA2.PHN,h#downaesepimiydxixkclkehriyenoyliyraegclglaykcldhaetclh#
152,.\data\TEST\DR2\FJWB0\SI1265.PHN,h#baxleyzwaxrepiyuxzixnaapclpaxrfremixtclsbclbiygclgihnihngh#
153,.\data\TEST\DR2\FJWB0\SI635.PHN,h#hhiyihzixmaenaxvmeydcljhaxrtcltaelaxntclpaubaxdxixmaenaxvsaalaxtcltehriyqahnsertclenihmpclpahlsixzh#
154,.\data\TEST\DR2\FJWB0\SI992.PHN,h#dheywaxrixvaegclixbclbaandcllaatcltqixnkclkensihdxaxrdcltax-hbclbiysheydxiyqenahndcldixzayaxrbclbelkclkeherkcltaxrzh#
155,.\data\TEST\DR2\FJWB0\SX185.PHN,h#dixdcljhuxbclbayixniykclkaordxaxroyowvaxraolzh#
156,.\data\TEST\DR2\FJWB0\SX275.PHN,h#stcltiyvwaoaxrbclbraytclrehdcldkclkaezhepimihrsepiwehdxaxrh#
157,.\data\TEST\DR2\FJWB0\SX365.PHN,h#dhixgclgahnmixnkclkixpcltixzvihkcltemkclkaornaxrdxixtclgahnpclpoyntclfaxrthriyawaxrzh#
158,.\data\TEST\DR2\FJWB0\SX5.PHN,h#shiyihzthihnaxrdhixnayaemh#
159,.\data\TEST\DR2\FJWB0\SX95.PHN,h#ixgclgwaanixzixnaelixgclgeydxaxrzaxrtcltraapclpixkclkelrehpcltaylzh#
160,.\data\TEST\DR2\FPAS0\SA1.PHN,h#shihdcljhixdcldaarkclksuxdxixnggclgriysiywaashepiwaodxaxraolyihaxrh#
161,.\data\TEST\DR2\FPAS0\SA2.PHN,h#downxaesepimiydxixkclkihriyixnqoyliyraegclglaykcldhaeqh#
162,.\data\TEST\DR2\FPAS0\SI1272.PHN,h#laebclrixtclteriyaestcltraxfihzihkclksh#
163,.\data\TEST\DR2\FPAS0\SI2204.PHN,h#prihdxiysuxnxaxwuhmixnkclkeymaxlaongkclkihrixnxixfowldcldixdxahmbclbrahlihzaxwaakclkixngstcltihkclkh#
164,.\data\TEST\DR2\FPAS0\SI944.PHN,h#qixvdhaxfaarmixzrehntcltixdcldhaxrehnqmaxsbclbiypclpeydcldh#
165,.\data\TEST\DR2\FPAS0\SX134.PHN,h#dixsehmbclberengdcljhyaenyuwerixnaysepimahnthstcltixspclpehnihnmayaemiyh#
166,.\data\TEST\DR2\FPAS0\SX224.PHN,h#hhawgclguhdxihzyerihndclderixnsh#
167,.\data\TEST\DR2\FPAS0\SX314.PHN,h#qihfpclpiypclpelwermaordcljhehnerixsdhehrdclbiynowniydcldfaxrwehlfehrh#
168,.\data\TEST\DR2\FPAS0\SX404.PHN,h#baarbclberndclpeypclpaxrenliyvzixnaxbclbihgclbaanepifayaxrh#
169,.\data\TEST\DR2\FPAS0\SX44.PHN,h#baeskclkixtclbaolkclkixnbclbiyixnqehntcltaxrtclcheynixngspclpaortclh#
170,.\data\TEST\DR2\FRAM1\SA1.PHN,h#shiyhvaedcljhyaxrdcldaarkclksuxqixngclgriysiywaoshpauwaodxerqaolyiherh#
171,.\data\TEST\DR2\FRAM1\SA2.PHN,h#downxaeskclkmiydxihkclkehriyixnoyliyraegclglaykcldhaeqh#
172,.\data\TEST\DR2\FRAM1\SI1360.PHN,h#qihtclpervaydclzixfreymfaxdhaxsaempclplihngsehntclsaxsh#
173,.\data\TEST\DR2\FRAM1\SI522.PHN,h#praagclgrihsixzbclbiyngmeydcltuxqihnihmpclpruwviyngmowdxerihsqaekclksehstcltemehniytclternpclpaykclksh#
174,.\data\TEST\DR2\FRAM1\SI730.PHN,h#qaxnahdhermehmowfersayqsiyerzpaubriyngyerkclkaemerahlaongtcltixmuxziyaxmepish#
175,.\data\TEST\DR2\FRAM1\SX10.PHN,h#qaaryergclgreydclzhhayeraxrlowaxrdhixnaensiysh#
176,.\data\TEST\DR2\FRAM1\SX100.PHN,h#praadcljhihkcldixvehlqmihnqwuhzpclpaxrsiydxiyngtcltuxslowliyh#
177,.\data\TEST\DR2\FRAM1\SX190.PHN,h#servdhixkclkowlsepilaoqaeftclterayaedcldhiyoylh#
178,.\data\TEST\DR2\FRAM1\SX280.PHN,h#dhiyoweysihswaxzaxmeraazhh#
179,.\data\TEST\DR2\FRAM1\SX370.PHN,h#daeqnoyzpclpraabclblemgclgruhzmaorenoyixngqiytclchdcldeyh#
180,.\data\TEST\DR2\FSLB1\SA1.PHN,h#shiyhvaedcldyaxrdcldaarkclksuxixtcltqixngclgriysiywaashepiwaodxaxrqaolyihaxrh#
